,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
10978,GILD,Gilead Sciences,2020-05-26,70.9788589477539,73.18000030517578,74.30000305175781,72.41000366210938,73.9800033569336,"12,308,100"
10979,GILD,Gilead Sciences,2020-05-27,72.64712524414062,74.9000015258789,74.9800033569336,72.37999725341797,72.37999725341797,"11,752,300"
10980,GILD,Gilead Sciences,2020-05-28,73.05448913574219,75.31999969482422,76.16999816894531,74.91000366210938,74.98999786376953,"10,511,700"
10981,GILD,Gilead Sciences,2020-05-29,75.4889907836914,77.83000183105469,78.12000274658203,74.61000061035156,75.7699966430664,"24,381,900"
10982,GILD,Gilead Sciences,2020-06-01,72.89930725097656,75.16000366210938,76.9000015258789,74.37999725341797,75.47000122070312,"14,665,300"
10983,GILD,Gilead Sciences,2020-06-02,71.05644989013672,73.26000213623047,74.63999938964844,72.95999908447266,74.37000274658203,"16,897,900"
10984,GILD,Gilead Sciences,2020-06-03,72.16217041015625,74.4000015258789,74.55000305175781,73.36000061035156,74.37999725341797,"12,654,500"
10985,GILD,Gilead Sciences,2020-06-04,75.20771789550781,77.54000091552734,78.18000030517578,73.94000244140625,74.12000274658203,"14,740,900"
10986,GILD,Gilead Sciences,2020-06-05,74.44148254394531,76.75,77.52999877929688,76.19999694824219,76.75,"11,047,100"
10987,GILD,Gilead Sciences,2020-06-08,74.65486907958984,76.97000122070312,79.30999755859375,76.7300033569336,79.30000305175781,"17,973,400"
10988,GILD,Gilead Sciences,2020-06-09,75.25621032714844,77.58999633789062,78.12999725341797,76.69000244140625,77.0,"7,804,300"
10989,GILD,Gilead Sciences,2020-06-10,74.75184631347656,77.06999969482422,78.38999938964844,76.87999725341797,77.80000305175781,"7,790,800"
10990,GILD,Gilead Sciences,2020-06-11,71.2779769897461,72.83999633789062,76.20999908447266,72.75,75.94000244140625,"12,098,200"
10991,GILD,Gilead Sciences,2020-06-12,71.63025665283203,73.19999694824219,73.72000122070312,71.91000366210938,73.33000183105469,"8,357,900"
10992,GILD,Gilead Sciences,2020-06-15,72.38375854492188,73.97000122070312,74.47000122070312,72.41000366210938,73.26000213623047,"6,411,800"
10993,GILD,Gilead Sciences,2020-06-16,73.01981353759766,74.62000274658203,75.66000366210938,73.69999694824219,74.58999633789062,"9,619,700"
10994,GILD,Gilead Sciences,2020-06-17,72.17826080322266,73.76000213623047,74.80999755859375,73.6500015258789,74.52999877929688,"7,528,400"
10995,GILD,Gilead Sciences,2020-06-18,72.4522476196289,74.04000091552734,74.18000030517578,73.01000213623047,73.38999938964844,"5,516,100"
10996,GILD,Gilead Sciences,2020-06-19,75.8086929321289,77.47000122070312,78.0,74.0999984741211,74.5199966430664,"19,322,700"
10997,GILD,Gilead Sciences,2020-06-22,74.04729461669922,75.66999816894531,76.75,75.04000091552734,76.4800033569336,"8,943,000"
10998,GILD,Gilead Sciences,2020-06-23,73.44058990478516,75.05000305175781,76.06999969482422,74.80999755859375,75.66999816894531,"7,117,100"
10999,GILD,Gilead Sciences,2020-06-24,74.30171966552734,75.93000030517578,76.05000305175781,74.7300033569336,74.9000015258789,"7,982,000"
11000,GILD,Gilead Sciences,2020-06-25,73.87115478515625,75.48999786376953,75.87999725341797,74.33000183105469,75.80000305175781,"7,172,900"
11001,GILD,Gilead Sciences,2020-06-26,72.97087860107422,74.56999969482422,75.37000274658203,73.7300033569336,75.0999984741211,"10,389,200"
11002,GILD,Gilead Sciences,2020-06-29,72.96109771728516,74.55999755859375,76.55999755859375,74.13999938964844,76.52999877929688,"8,775,300"
11003,GILD,Gilead Sciences,2020-06-30,75.2900619506836,76.94000244140625,77.16000366210938,73.91000366210938,74.33999633789062,"9,402,600"
11004,GILD,Gilead Sciences,2020-07-01,74.4289321899414,76.05999755859375,77.2300033569336,75.9000015258789,77.0999984741211,"7,786,900"
11005,GILD,Gilead Sciences,2020-07-02,74.71270751953125,76.3499984741211,77.08999633789062,75.6500015258789,76.30999755859375,"6,381,000"
11006,GILD,Gilead Sciences,2020-07-06,75.11392211914062,76.76000213623047,77.66000366210938,76.06999969482422,77.51000213623047,"7,056,600"
11007,GILD,Gilead Sciences,2020-07-07,74.78121185302734,76.41999816894531,76.95999908447266,76.30999755859375,76.48999786376953,"5,055,700"
11008,GILD,Gilead Sciences,2020-07-08,73.98858642578125,75.61000061035156,77.0,74.93000030517578,76.69999694824219,"6,293,500"
11009,GILD,Gilead Sciences,2020-07-09,73.10787963867188,74.70999908447266,75.83999633789062,73.94999694824219,75.11000061035156,"5,199,800"
11010,GILD,Gilead Sciences,2020-07-10,74.683349609375,76.31999969482422,76.8499984741211,75.5199966430664,76.0999984741211,"9,553,800"
11011,GILD,Gilead Sciences,2020-07-13,75.03563690185547,76.68000030517578,78.33999633789062,75.94999694824219,76.5199966430664,"9,626,600"
11012,GILD,Gilead Sciences,2020-07-14,75.53469848632812,77.19000244140625,77.3499984741211,75.44000244140625,76.20999908447266,"6,904,200"
11013,GILD,Gilead Sciences,2020-07-15,75.00627899169922,76.6500015258789,77.29000091552734,76.23999786376953,76.98999786376953,"6,018,800"
11014,GILD,Gilead Sciences,2020-07-16,74.99649047851562,76.63999938964844,76.75,75.62999725341797,76.5999984741211,"4,862,200"
11015,GILD,Gilead Sciences,2020-07-17,75.84783935546875,77.51000213623047,77.6500015258789,76.20999908447266,76.52999877929688,"6,936,200"
11016,GILD,Gilead Sciences,2020-07-20,76.4056167602539,78.08000183105469,78.94000244140625,77.27999877929688,77.75,"6,974,400"
11017,GILD,Gilead Sciences,2020-07-21,75.13349151611328,76.77999877929688,77.98999786376953,76.5999984741211,77.3499984741211,"5,649,600"
11018,GILD,Gilead Sciences,2020-07-22,74.61485290527344,76.25,77.25,75.95999908447266,76.87000274658203,"4,734,800"
11019,GILD,Gilead Sciences,2020-07-23,73.93965148925781,75.55999755859375,76.80000305175781,75.37000274658203,76.43000030517578,"5,854,400"
11020,GILD,Gilead Sciences,2020-07-24,72.06082916259766,73.63999938964844,75.6500015258789,73.12000274658203,75.47000122070312,"8,149,000"
11021,GILD,Gilead Sciences,2020-07-27,72.9415283203125,74.54000091552734,74.58999633789062,73.31999969482422,73.88999938964844,"7,678,500"
11022,GILD,Gilead Sciences,2020-07-28,72.1489028930664,73.7300033569336,75.04000091552734,73.61000061035156,74.66999816894531,"5,484,400"
11023,GILD,Gilead Sciences,2020-07-29,71.44434356689453,73.01000213623047,73.8499984741211,72.52999877929688,73.8499984741211,"8,345,200"
11024,GILD,Gilead Sciences,2020-07-30,70.77891540527344,72.33000183105469,72.5999984741211,71.70999908447266,72.55000305175781,"9,274,100"
11025,GILD,Gilead Sciences,2020-07-31,68.0389633178711,69.52999877929688,70.83000183105469,68.5199966430664,69.7300033569336,"20,558,800"
11026,GILD,Gilead Sciences,2020-08-03,70.19178771972656,71.7300033569336,72.1500015258789,69.61000061035156,69.72000122070312,"9,671,800"
11027,GILD,Gilead Sciences,2020-08-04,69.3600082397461,70.87999725341797,72.30999755859375,70.47000122070312,72.0199966430664,"9,799,700"
11028,GILD,Gilead Sciences,2020-08-05,67.52033233642578,69.0,70.80999755859375,68.9800033569336,70.63999938964844,"12,281,900"
11029,GILD,Gilead Sciences,2020-08-06,67.33440399169922,68.80999755859375,69.62999725341797,68.62000274658203,69.0199966430664,"8,318,000"
11030,GILD,Gilead Sciences,2020-08-07,67.86282348632812,69.3499984741211,69.7300033569336,68.80999755859375,69.36000061035156,"8,066,400"
11031,GILD,Gilead Sciences,2020-08-10,67.04084014892578,68.51000213623047,69.25,67.95999908447266,69.1500015258789,"10,278,000"
11032,GILD,Gilead Sciences,2020-08-11,66.6396255493164,68.0999984741211,69.18000030517578,67.91999816894531,68.44999694824219,"10,236,900"
11033,GILD,Gilead Sciences,2020-08-12,67.36376190185547,68.83999633789062,69.11000061035156,68.37999725341797,68.69000244140625,"9,121,200"
11034,GILD,Gilead Sciences,2020-08-13,66.7179183959961,68.18000030517578,69.19000244140625,67.98999786376953,68.97000122070312,"7,468,100"
11035,GILD,Gilead Sciences,2020-08-14,67.03105163574219,68.5,68.81999969482422,68.0,68.08999633789062,"9,169,200"
11036,GILD,Gilead Sciences,2020-08-17,67.6671142578125,69.1500015258789,69.3499984741211,68.30999755859375,68.31999969482422,"6,848,800"
11037,GILD,Gilead Sciences,2020-08-18,67.57904052734375,69.05999755859375,69.75,68.9800033569336,69.2300033569336,"6,327,500"
11038,GILD,Gilead Sciences,2020-08-19,64.29109191894531,65.69999694824219,67.47000122070312,65.5,66.19000244140625,"19,680,300"
11039,GILD,Gilead Sciences,2020-08-20,64.63359069824219,66.05000305175781,66.16000366210938,65.55000305175781,65.83999633789062,"8,339,300"
11040,GILD,Gilead Sciences,2020-08-21,65.07393646240234,66.5,66.87000274658203,65.41000366210938,65.77999877929688,"9,898,000"
11041,GILD,Gilead Sciences,2020-08-24,64.66294860839844,66.08000183105469,66.95999908447266,65.55000305175781,66.36000061035156,"8,566,200"
11042,GILD,Gilead Sciences,2020-08-25,64.63359069824219,66.05000305175781,66.23999786376953,65.70999908447266,65.91000366210938,"7,456,600"
11043,GILD,Gilead Sciences,2020-08-26,64.1932373046875,65.5999984741211,65.87999725341797,65.16000366210938,65.87999725341797,"7,522,600"
11044,GILD,Gilead Sciences,2020-08-27,64.14431762695312,65.55000305175781,65.8499984741211,65.31999969482422,65.58999633789062,"7,919,600"
11045,GILD,Gilead Sciences,2020-08-28,63.860530853271484,65.26000213623047,65.75,64.9800033569336,65.22000122070312,"6,821,000"
11046,GILD,Gilead Sciences,2020-08-31,65.3185806274414,66.75,66.88999938964844,65.41999816894531,65.45999908447266,"9,083,900"
11047,GILD,Gilead Sciences,2020-09-01,64.4183120727539,65.83000183105469,66.47000122070312,64.91000366210938,66.33000183105469,"8,355,500"
11048,GILD,Gilead Sciences,2020-09-02,65.35772705078125,66.79000091552734,66.95999908447266,65.31999969482422,65.31999969482422,"8,334,700"
11049,GILD,Gilead Sciences,2020-09-03,64.49659729003906,65.91000366210938,67.43000030517578,65.4800033569336,66.80999755859375,"10,457,400"
11050,GILD,Gilead Sciences,2020-09-04,64.59445190429688,66.01000213623047,66.94000244140625,65.58000183105469,65.72000122070312,"8,762,200"
11051,GILD,Gilead Sciences,2020-09-08,62.764549255371094,64.13999938964844,65.37000274658203,63.95000076293945,65.12000274658203,"10,729,400"
11052,GILD,Gilead Sciences,2020-09-09,63.126617431640625,64.51000213623047,65.08000183105469,63.61000061035156,64.27999877929688,"9,309,700"
11053,GILD,Gilead Sciences,2020-09-10,62.40248489379883,63.77000045776367,65.04000091552734,63.54999923706055,64.69000244140625,"8,420,600"
11054,GILD,Gilead Sciences,2020-09-11,64.17367553710938,65.58000183105469,65.91000366210938,64.22000122070312,64.37000274658203,"10,213,000"
11055,GILD,Gilead Sciences,2020-09-14,65.59754943847656,66.33999633789062,67.91999816894531,64.30999755859375,64.44000244140625,"18,854,200"
11056,GILD,Gilead Sciences,2020-09-15,65.45911407470703,66.19999694824219,67.12999725341797,65.91999816894531,67.04000091552734,"8,327,700"
11057,GILD,Gilead Sciences,2020-09-16,64.91527557373047,65.6500015258789,66.55000305175781,65.61000061035156,66.31999969482422,"7,563,600"
11058,GILD,Gilead Sciences,2020-09-17,64.31210327148438,65.04000091552734,65.54000091552734,64.4000015258789,64.81999969482422,"8,498,300"
11059,GILD,Gilead Sciences,2020-09-18,64.32199096679688,65.05000305175781,65.16999816894531,64.05000305175781,64.94999694824219,"14,256,900"
11060,GILD,Gilead Sciences,2020-09-21,63.491390228271484,64.20999908447266,64.97000122070312,63.459999084472656,64.80999755859375,"8,575,200"
11061,GILD,Gilead Sciences,2020-09-22,62.69045639038086,63.400001525878906,64.58000183105469,63.290000915527344,64.08000183105469,"7,228,200"
11062,GILD,Gilead Sciences,2020-09-23,62.38392639160156,63.09000015258789,64.08000183105469,63.0,63.5099983215332,"8,520,200"
11063,GILD,Gilead Sciences,2020-09-24,61.55332565307617,62.25,62.84000015258789,61.650001525878906,62.70000076293945,"9,004,600"
11064,GILD,Gilead Sciences,2020-09-25,61.55332565307617,62.25,62.5099983215332,61.77000045776367,62.099998474121094,"7,142,800"
11065,GILD,Gilead Sciences,2020-09-28,62.146610260009766,62.849998474121094,63.40999984741211,62.52000045776367,62.939998626708984,"7,474,700"
11066,GILD,Gilead Sciences,2020-09-29,61.40500259399414,62.099998474121094,63.029998779296875,61.95000076293945,62.959999084472656,"8,657,900"
11067,GILD,Gilead Sciences,2020-09-30,62.48280334472656,63.189998626708984,63.43000030517578,62.11000061035156,62.349998474121094,"10,063,800"
11068,GILD,Gilead Sciences,2020-10-01,62.611351013183594,63.31999969482422,63.709999084472656,62.709999084472656,63.33000183105469,"8,356,500"
11069,GILD,Gilead Sciences,2020-10-02,61.474220275878906,62.16999816894531,63.84000015258789,62.150001525878906,63.29999923706055,"7,796,600"
11070,GILD,Gilead Sciences,2020-10-05,62.88821792602539,63.599998474121094,64.08999633789062,63.099998474121094,63.709999084472656,"10,193,900"
11071,GILD,Gilead Sciences,2020-10-06,61.82030487060547,62.52000045776367,63.790000915527344,62.349998474121094,63.790000915527344,"8,398,100"
11072,GILD,Gilead Sciences,2020-10-07,62.136722564697266,62.84000015258789,63.16999816894531,62.290000915527344,62.72999954223633,"6,351,400"
11073,GILD,Gilead Sciences,2020-10-08,62.611351013183594,63.31999969482422,64.05000305175781,63.02000045776367,63.33000183105469,"6,434,900"
11074,GILD,Gilead Sciences,2020-10-09,63.12553024291992,63.84000015258789,64.69000244140625,63.720001220703125,64.61000061035156,"9,364,500"
11075,GILD,Gilead Sciences,2020-10-12,63.82758712768555,64.55000305175781,64.98999786376953,63.54999923706055,64.06999969482422,"7,750,200"
11076,GILD,Gilead Sciences,2020-10-13,63.768253326416016,64.48999786376953,64.98999786376953,64.0,64.55000305175781,"6,450,200"
11077,GILD,Gilead Sciences,2020-10-14,63.33318328857422,64.05000305175781,64.58999633789062,63.439998626708984,64.41000366210938,"7,143,700"
11078,GILD,Gilead Sciences,2020-10-15,62.25537872314453,62.959999084472656,63.54999923706055,62.650001525878906,63.47999954223633,"9,630,700"
11079,GILD,Gilead Sciences,2020-10-16,61.30612564086914,62.0,62.86000061035156,61.83000183105469,62.400001525878906,"12,307,200"
11080,GILD,Gilead Sciences,2020-10-19,59.892127990722656,60.56999969482422,62.099998474121094,60.209999084472656,62.0,"9,643,600"
11081,GILD,Gilead Sciences,2020-10-20,59.872352600097656,60.54999923706055,60.900001525878906,59.86000061035156,60.59000015258789,"9,208,000"
11082,GILD,Gilead Sciences,2020-10-21,59.536155700683594,60.209999084472656,60.5,59.900001525878906,60.2400016784668,"7,493,700"
11083,GILD,Gilead Sciences,2020-10-22,59.99100875854492,60.66999816894531,60.900001525878906,59.650001525878906,59.91999816894531,"17,061,800"
11084,GILD,Gilead Sciences,2020-10-23,60.10966491699219,60.790000915527344,63.63999938964844,60.7599983215332,63.380001068115234,"30,965,400"
11085,GILD,Gilead Sciences,2020-10-26,59.28895568847656,59.959999084472656,60.689998626708984,59.400001525878906,60.36000061035156,"10,256,300"
11086,GILD,Gilead Sciences,2020-10-27,59.33839416503906,60.0099983215332,60.209999084472656,59.439998626708984,59.810001373291016,"7,699,900"
11087,GILD,Gilead Sciences,2020-10-28,58.06283187866211,58.720001220703125,59.56999969482422,58.060001373291016,59.310001373291016,"12,150,800"
11088,GILD,Gilead Sciences,2020-10-29,57.87495803833008,58.529998779296875,58.88999938964844,57.040000915527344,57.79999923706055,"12,529,400"
11089,GILD,Gilead Sciences,2020-10-30,57.49921417236328,58.150001525878906,58.58000183105469,57.18000030517578,57.790000915527344,"11,869,100"
11090,GILD,Gilead Sciences,2020-11-02,57.87495803833008,58.529998779296875,59.150001525878906,57.83000183105469,58.779998779296875,"9,352,600"
11091,GILD,Gilead Sciences,2020-11-03,58.17160415649414,58.83000183105469,59.38999938964844,58.400001525878906,58.81999969482422,"6,599,700"
11092,GILD,Gilead Sciences,2020-11-04,59.1999626159668,59.869998931884766,61.189998626708984,59.369998931884766,59.38999938964844,"12,935,200"
11093,GILD,Gilead Sciences,2020-11-05,58.962650299072266,59.630001068115234,60.470001220703125,59.20000076293945,60.34000015258789,"7,519,800"
11094,GILD,Gilead Sciences,2020-11-06,58.40891647338867,59.06999969482422,59.5,58.720001220703125,59.41999816894531,"7,209,800"
11095,GILD,Gilead Sciences,2020-11-09,58.389137268066406,59.04999923706055,60.369998931884766,58.9900016784668,59.400001525878906,"10,807,100"
11096,GILD,Gilead Sciences,2020-11-10,59.941566467285156,60.619998931884766,61.45000076293945,58.18000030517578,58.439998626708984,"10,524,400"
11097,GILD,Gilead Sciences,2020-11-11,59.42738723754883,60.099998474121094,61.119998931884766,59.560001373291016,60.93000030517578,"7,336,400"
11098,GILD,Gilead Sciences,2020-11-12,59.30873107910156,59.97999954223633,59.9900016784668,58.91999816894531,59.900001525878906,"9,226,200"
11099,GILD,Gilead Sciences,2020-11-13,59.911903381347656,60.59000015258789,60.97999954223633,59.77000045776367,59.959999084472656,"6,740,800"
