Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
1/21/2020,KO,55.27833557,57.16999817,57.25,56.56999969,56.84999847,"11,968,900"
1/22/2020,KO,55.70378113,57.61000061,57.63999939,57.18000031,57.25,"12,869,600"
1/23/2020,KO,55.91650391,57.83000183,57.84999847,57.24000168,57.38000107,"12,858,900"
1/24/2020,KO,55.77145767,57.68000031,57.86999893,57.45999908,57.84999847,"8,594,300"
1/27/2020,KO,55.57807922,57.47999954,57.84999847,57.13000107,57.20999908,"14,359,900"
1/28/2020,KO,55.12363052,57.00999832,57.75,56.97000122,57.45000076,"15,240,200"
1/29/2020,KO,55.12363052,57.00999832,57.25999832,56.65999985,57,"13,163,600"
1/30/2020,KO,56.91241455,58.86000061,58.97999954,57.75999832,57.93000031,"20,225,600"
1/31/2020,KO,56.46763992,58.40000153,59.08000183,58.15000153,58.97000122,"17,685,200"
2/3/2020,KO,56.64168167,58.58000183,58.97000122,58.52000046,58.75,"12,336,800"
2/4/2020,KO,56.89307785,58.84000015,59.45000076,58.61999893,58.75,"15,417,900"
2/5/2020,KO,56.90274811,58.84999847,59.08000183,58.54000092,58.90000153,"11,414,900"
2/6/2020,KO,57.03812027,58.99000168,59.34000015,58.84000015,58.97999954,"9,347,000"
2/7/2020,KO,57.2314949,59.18999863,59.31999969,58.84999847,58.88000107,"8,757,800"
2/10/2020,KO,57.77296829,59.75,59.84000015,59.29000092,59.31999969,"7,984,900"
2/11/2020,KO,57.61826324,59.59000015,59.79999924,59.31999969,59.72000122,"7,431,200"
2/12/2020,KO,57.44421768,59.40999985,59.77000046,59.31999969,59.47999954,"9,179,100"
2/13/2020,KO,57.63759995,59.61000061,59.84000015,59.20999908,59.38000107,"8,173,200"
2/14/2020,KO,57.96635437,59.95000076,60.06999969,59.61999893,59.63000107,"9,965,500"
2/18/2020,KO,57.56024933,59.52999878,59.93000031,59.45000076,59.81000137,"10,075,700"
2/19/2020,KO,57.79230881,59.77000046,60,59.47000122,59.50999832,"6,265,700"
2/20/2020,KO,57.74396515,59.72000122,59.86000061,59.11000061,59.68000031,"7,597,200"
2/21/2020,KO,58.14039993,60.13000107,60.13000107,59.43000031,59.50999832,"10,842,400"
2/24/2020,KO,56.70936966,58.65000153,59.79999924,58.56999969,59.11000061,"14,415,500"
2/25/2020,KO,55.90682602,57.81999969,59.20000076,57.61999893,58.70000076,"15,915,100"
2/26/2020,KO,55.69411087,57.59999847,58.47000122,57.47999954,57.97999954,"15,837,800"
2/27/2020,KO,53.11245728,54.93000031,57.88999939,54.88000107,57.15000153,"23,754,000"
2/28/2020,KO,51.72010422,53.49000168,53.88999939,51.58000183,53.83000183,"40,891,800"
3/2/2020,KO,54.06969833,55.91999817,55.95999908,53.70000076,53.93000031,"25,698,600"
3/3/2020,KO,54.20506668,56.06000137,57.49000168,55.63999939,56.75999832,"27,099,200"
3/4/2020,KO,56.97042847,58.91999817,59,56.40999985,56.40999985,"20,526,100"
3/5/2020,KO,54.86256409,56.74000168,58.16999817,56.18999863,57.79999924,"17,948,500"
3/6/2020,KO,53.43153763,55.25999832,55.90999985,53.97999954,54.93999863,"22,353,900"
3/9/2020,KO,50.14403534,51.86000061,53.58000183,51.47999954,52.04999924,"27,898,300"
3/10/2020,KO,51.88447571,53.65999985,53.79999924,51.16999817,53.22000122,"27,457,400"
3/11/2020,KO,50.48245621,52.20999908,52.65000153,51.13999939,52.34999847,"22,653,900"
3/12/2020,KO,45.59955215,47.15999985,49.93000031,46.68999863,48.54000092,"31,913,100"
3/13/2020,KO,47.27722549,48.47000122,49.56000137,46.61000061,49.50999832,"33,697,200"
3/16/2020,KO,44.14621353,45.25999832,47.88000107,41.16999817,42.24000168,"28,682,300"
3/17/2020,KO,46.01897049,47.18000031,47.5,45.36999893,45.88000107,"32,106,700"
3/18/2020,KO,43.74631119,44.84999847,45.15000153,41.59000015,44.74000168,"35,408,300"
3/19/2020,KO,40.80062866,41.83000183,44.65999985,41.04000092,44.36000061,"41,956,900"
3/20/2020,KO,37.35749435,38.29999924,42.06999969,37.50999832,41.95000076,"51,513,500"
3/23/2020,KO,36.63570404,37.56000137,38.88999939,36.27000046,38.75999832,"44,978,500"
3/24/2020,KO,38.47919464,39.45000076,41.40000153,38.83000183,41.22000122,"49,096,200"
3/25/2020,KO,40.5860405,41.61000061,43.45000076,39.90999985,40.63000107,"42,511,700"
3/26/2020,KO,43.20009232,44.29000092,45.27000046,42.45000076,42.84000015,"37,821,700"
3/27/2020,KO,41.75651169,42.81000137,44.02999878,42.40000153,43.65999985,"23,297,900"
3/30/2020,KO,43.89261627,45,45.56000137,43.04000092,43.04000092,"23,446,000"
3/31/2020,KO,43.16107559,44.25,45.50999832,44.06000137,45.06999969,"25,373,900"
4/1/2020,KO,41.08348846,42.11999893,43.65000153,41.79999924,42.47999954,"21,936,400"
4/2/2020,KO,42.86845398,43.95000076,44.18999863,41.86000061,42.22000122,"17,621,900"
4/3/2020,KO,42.75141144,43.83000183,44.34000015,43.31000137,43.58000183,"14,207,100"
4/6/2020,KO,45.52152252,46.66999817,47.00999832,44.68999863,45.38999939,"22,850,000"
4/7/2020,KO,45.36545563,46.50999832,48.59999847,46.47999954,48.5,"21,279,600"
4/8/2020,KO,46.64321899,47.81999969,48.09000015,46.33000183,46.63999939,"18,937,100"
4/9/2020,KO,47.79418182,49,49.72999954,48.34999847,48.43999863,"19,167,300"
4/13/2020,KO,45.7751236,46.93000031,48.63999939,46.5,48.34999847,"19,586,000"
4/14/2020,KO,47.71615219,48.91999817,49.25,46.93000031,47.93999863,"21,801,900"
4/15/2020,KO,46.43838882,47.61000061,48.40000153,47.40999985,47.70999908,"12,893,200"
4/16/2020,KO,45.94094086,47.09999847,47.84999847,46.75999832,47.40000153,"17,606,800"
4/17/2020,KO,46.87731934,48.06000137,48.29999924,47.36999893,48.29999924,"19,844,600"
4/20/2020,KO,45.38496017,46.52999878,48,46.31000137,47.79000092,"18,957,900"
4/21/2020,KO,44.26326752,45.38000107,46.90000153,44.25999832,45.88000107,"26,863,700"
4/22/2020,KO,44.55588531,45.68000031,46.15000153,45.5,46.04999924,"15,815,200"
4/23/2020,KO,43.96089172,45.06999969,46.09999847,44.97000122,45.95000076,"17,668,200"
4/24/2020,KO,44.31203461,45.43000031,45.75,45.11999893,45.5,"15,177,600"
4/27/2020,KO,45.62881088,46.77999878,46.97999954,45.70999908,46,"19,175,500"
4/28/2020,KO,45.58980179,46.74000168,48,46.56999969,47.90000153,"17,246,700"
4/29/2020,KO,45.9604454,47.11999893,47.86000061,46.88000107,47.27000046,"15,780,000"
4/30/2020,KO,44.76071167,45.88999939,47,45.70000076,47,"20,801,100"
5/1/2020,KO,44.47784805,45.59999847,46.38999939,45.20999908,45.61999893,"14,290,400"
5/4/2020,KO,44.02916718,45.13999939,45.47999954,44.59999847,45.31999969,"22,544,200"
5/5/2020,KO,44.28277588,45.40000153,46.09999847,45.15000153,45.36000061,"13,370,500"
5/6/2020,KO,43.64876938,44.75,45.63000107,44.72000122,45.40000153,"11,892,900"
5/7/2020,KO,43.50245667,44.59999847,45.24000168,44.5,45.15000153,"16,466,000"
5/8/2020,KO,44.97530365,46.11000061,46.22000122,44.88000107,45.08000183,"13,987,800"
5/11/2020,KO,44.4193306,45.54000092,46.11000061,45.52000046,45.68999863,"10,874,600"
5/12/2020,KO,43.71704865,44.81999969,45.84999847,44.79999924,45.59999847,"13,424,400"
5/13/2020,KO,42.8586998,43.93999863,44.77999878,43.52000046,44.70999908,"15,854,800"
5/14/2020,KO,42.6246109,43.70000076,44.06000137,43.22999954,43.38000107,"18,000,800"
5/15/2020,KO,42.19543457,43.25999832,44.68999863,43.20000076,43.95999908,"31,579,400"
5/18/2020,KO,43.86335754,44.97000122,45.38999939,44.13000107,44.81999969,"26,122,300"
5/19/2020,KO,43.44393921,44.54000092,45.33000183,44.25,45.00999832,"17,839,900"
5/20/2020,KO,44.76071167,45.88999939,46.16999817,45.02000046,45.20000076,"22,295,900"
5/21/2020,KO,44.05842972,45.16999817,46.09000015,45.02999878,46.08000183,"13,193,500"
5/22/2020,KO,43.921875,45.02999878,45.31000137,44.65000153,45.22000122,"13,008,400"
5/26/2020,KO,44.95579529,46.09000015,46.93000031,45.93000031,46.91999817,"22,223,100"
5/27/2020,KO,45.58004379,46.72999954,47.09000015,46.16999817,47,"18,447,600"
5/28/2020,KO,45.93118286,47.09000015,47.45999908,46.81999969,47.29999924,"16,230,600"
5/29/2020,KO,45.53127289,46.68000031,47.18999863,46.13999939,46.68000031,"51,129,900"
6/1/2020,KO,45.83364487,46.99000168,47.22999954,46.59000015,46.65999985,"17,010,700"
6/2/2020,KO,45.74586487,46.90000153,47.27999878,46.56000137,47.15999985,"15,255,100"
6/3/2020,KO,46.72125244,47.90000153,48.11999893,47.11999893,47.27000046,"15,508,300"
6/4/2020,KO,46.74075317,47.91999817,48.27000046,47.38000107,47.93999863,"13,604,700"
6/5/2020,KO,47.88196945,49.09000015,49.49000168,48.45999908,48.54000092,"20,504,800"
6/8/2020,KO,48.62326431,49.84999847,49.97000122,49.47000122,49.54000092,"19,896,700"
6/9/2020,KO,47.79418182,49,49.59000015,48.68000031,49.59000015,"16,713,700"
6/10/2020,KO,47.42353439,48.61999893,49.27000046,48.56999969,49.15999985,"15,716,600"
6/11/2020,KO,44.4193306,45.54000092,47.91999817,45.45999908,47.81000137,"26,070,400"
6/12/2020,KO,44.88192749,45.59999847,46.25,45.00999832,46.20999908,"21,822,700"
6/15/2020,KO,45.57090378,46.29999924,46.45000076,44.47000122,44.56999969,"15,622,300"
6/16/2020,KO,46.03350449,46.77000046,47.68999863,46.18999863,47.56000137,"18,803,500"
6/17/2020,KO,45.84649658,46.58000183,47.06000137,46.43999863,46.77999878,"12,602,800"
6/18/2020,KO,46.25004196,46.99000168,47.04000092,46.06999969,46.29999924,"9,380,800"
6/19/2020,KO,45.29531479,46.02000046,47.79000092,46.02000046,47.77000046,"30,464,600"
6/22/2020,KO,45.01972198,45.74000168,46.15000153,45.38000107,46.02999878,"20,876,200"
6/23/2020,KO,44.92129517,45.63999939,46.29000092,45.58000183,46,"14,675,300"
6/24/2020,KO,43.94688797,44.65000153,45.43999863,44.5,45.36999893,"17,631,800"
6/25/2020,KO,44.22247696,44.93000031,44.97999954,44.02999878,44.47000122,"13,829,700"
6/26/2020,KO,42.88389587,43.56999969,45.00999832,43.50999832,44.91999817,"21,955,100"
6/29/2020,KO,43.66145706,44.36000061,44.56999969,43.54999924,44,"17,603,900"
6/30/2020,KO,43.97641373,44.68000031,44.83000183,44.04000092,44.25,"23,679,800"
7/1/2020,KO,44.11421204,44.81999969,45.52999878,44.70999908,44.93000031,"14,316,500"
7/2/2020,KO,44.17326736,44.88000107,45.43000031,44.79999924,45.29000092,"15,111,900"
7/6/2020,KO,44.51775742,45.22999954,45.27000046,44.61000061,45.13999939,"15,146,000"
7/7/2020,KO,44.49806595,45.20999908,45.5,44.79999924,45,"13,043,600"
7/8/2020,KO,44.36027527,45.06999969,45.18000031,44.47000122,45.13999939,"13,851,200"
7/9/2020,KO,43.21854401,43.90999985,45.04999924,43.83000183,45.04999924,"16,087,100"
7/10/2020,KO,44.43901825,45.15000153,45.25,43.86000061,43.88000107,"15,627,800"
7/13/2020,KO,44.53744125,45.25,45.68000031,44.95999908,45.52999878,"16,705,300"
7/14/2020,KO,45.14767456,45.86999893,45.93999863,44.66999817,44.90999985,"17,080,100"
7/15/2020,KO,45.6693306,46.40000153,47.18999863,46.20000076,46.29999924,"23,738,000"
7/16/2020,KO,45.42326736,46.15000153,46.68999863,45.93999863,46.25999832,"13,306,100"
7/17/2020,KO,46.0827179,46.81999969,46.90999985,46.13000107,46.47000122,"13,899,800"
7/20/2020,KO,45.39373779,46.11999893,46.83000183,45.84999847,46.72000122,"16,633,200"
7/21/2020,KO,46.4567337,47.20000076,47.99000168,46.93000031,47.52000046,"25,686,300"
7/22/2020,KO,47.71657562,48.47999954,48.52000046,47.02999878,47.93000031,"29,831,200"
7/23/2020,KO,47.5197258,48.27999878,48.56999969,48.02999878,48.47000122,"15,935,000"
7/24/2020,KO,47.72642136,48.49000168,48.79999924,48.06999969,48.40000153,"16,196,800"
7/27/2020,KO,47.71657562,48.47999954,48.50999832,48.18000031,48.18000031,"17,346,500"
7/28/2020,KO,47.42129898,48.18000031,49.27999878,48.09999847,48.34000015,"13,872,700"
7/29/2020,KO,47.26382065,48.02000046,48.5,47.81999969,48.13999939,"13,758,100"
7/30/2020,KO,46.93901443,47.68999863,48.22999954,47.20000076,47.66999817,"17,276,500"
7/31/2020,KO,46.49610519,47.24000168,47.77000046,46.72999954,47.43999863,"14,850,600"
8/3/2020,KO,45.57090378,46.29999924,47.36000061,46.22999954,47.13999939,"14,137,500"
8/4/2020,KO,45.95476151,46.68999863,46.86000061,46.22000122,46.29000092,"11,717,200"
8/5/2020,KO,46.47641754,47.22000122,47.27000046,46.81000137,46.90000153,"10,561,600"
8/6/2020,KO,46.73232269,47.47999954,47.52999878,46.59999847,46.65999985,"10,745,000"
8/7/2020,KO,47.04728317,47.79999924,48.08000183,47.20999908,47.47000122,"11,669,700"
8/10/2020,KO,46.96854401,47.72000122,48.27999878,47.65999985,48.06000137,"11,888,000"
8/11/2020,KO,47.17523956,47.93000031,48.65000153,47.70000076,48.45999908,"16,531,600"
8/12/2020,KO,47.66736221,48.43000031,48.68999863,48.11999893,48.29999924,"9,564,000"
8/13/2020,KO,47.61815262,48.38000107,48.72999954,48.06000137,48.25999832,"9,882,900"
8/14/2020,KO,47.68704605,48.45000076,48.68999863,48.02999878,48.34000015,"10,075,800"
8/17/2020,KO,47.45082855,48.20999908,48.75,48.20000076,48.31999969,"9,102,400"
8/18/2020,KO,47.65752029,48.41999817,48.5,47.95999908,48.20000076,"9,829,000"
8/19/2020,KO,46.62405396,47.36999893,48.38000107,47.22000122,48.11999893,"17,371,000"
8/20/2020,KO,46.60437012,47.34999847,47.59999847,47.09000015,47.27000046,"11,308,700"
8/21/2020,KO,46.53547287,47.27999878,47.5,46.97000122,47.34000015,"14,734,100"
8/24/2020,KO,47.21460724,47.97000122,47.97999954,47.18000031,47.43000031,"9,257,700"
8/25/2020,KO,47.15555191,47.90999985,48.04999924,47.65000153,48,"7,827,800"
8/26/2020,KO,47.40161514,48.15999985,48.18000031,47.47000122,47.75999832,"10,124,200"
8/27/2020,KO,47.47051239,48.22999954,48.81999969,48.20000076,48.25,"10,931,600"
8/28/2020,KO,49.0453186,49.83000183,49.84999847,48.52999878,48.75,"16,420,300"
8/31/2020,KO,48.75004196,49.52999878,50.06999969,49.34999847,49.79999924,"18,510,800"
9/1/2020,KO,48.34649658,49.11999893,49.34999847,48.83000183,49.31000137,"12,590,400"
9/2/2020,KO,50.38389969,51.18999863,51.36000061,49.36000061,49.36000061,"26,332,600"
9/3/2020,KO,49.68508148,50.47999954,52.13999939,50.09999847,51.40000153,"22,289,400"
9/4/2020,KO,50.23626328,51.04000092,51.47000122,50.27999878,50.93999863,"21,019,500"
9/8/2020,KO,49.02563477,49.81000137,51.04000092,49.36000061,50.93000031,"17,776,700"
9/9/2020,KO,49.39964676,50.18999863,50.75999832,49.54999924,49.59999847,"15,252,300"
9/10/2020,KO,49.21263885,50,50.68000031,49.95000076,50.34999847,"15,439,500"
9/11/2020,KO,50.25595093,51.06000137,51.20000076,50.09999847,50.40000153,"18,272,300"
9/14/2020,KO,50.31547928,50.70999908,51.22999954,50.56999969,50.97000122,"10,911,700"
9/15/2020,KO,50.65283585,51.04999924,51.38000107,50.84000015,51,"12,838,400"
9/16/2020,KO,50.39485931,50.79000092,51.45000076,50.74000168,50.95000076,"15,353,900"
9/17/2020,KO,50.15672684,50.54999924,50.63000107,49.93999863,50.22000122,"13,287,100"
9/18/2020,KO,50.05750656,50.45000076,51.15999985,50.20999908,50.75,"23,816,600"
9/21/2020,KO,48.70808411,49.09000015,50.02000046,48.61000061,49.75,"17,514,800"
9/22/2020,KO,49.27365112,49.65999985,50.04000092,49.06999969,49.11000061,"13,034,600"
9/23/2020,KO,47.83493042,48.20999908,49.91999817,48.16999817,49.72999954,"17,121,200"
9/24/2020,KO,48.32112122,48.70000076,49.09999847,47.56000137,48.20999908,"16,788,100"
9/25/2020,KO,48.34096527,48.72000122,48.75999832,47.97999954,48.20000076,"12,603,400"
9/28/2020,KO,48.89660645,49.27999878,49.70999908,49.13999939,49.31000137,"11,215,700"
9/29/2020,KO,48.53940582,48.91999817,49.56000137,48.90999985,49.38999939,"12,426,600"
9/30/2020,KO,48.98590469,49.36999893,49.61999893,48.88999939,49.27000046,"15,755,900"
10/1/2020,KO,48.79738617,49.18000031,49.65999985,48.59000015,49.43999863,"17,577,300"
10/2/2020,KO,48.97598648,49.36000061,49.58000183,48.54999924,48.75999832,"13,610,100"
10/5/2020,KO,48.99583054,49.38000107,49.54999924,49.11999893,49.43000031,"10,628,700"
10/6/2020,KO,48.55924988,48.93999863,49.72999954,48.83000183,49.54999924,"10,077,400"
10/7/2020,KO,49.17443085,49.56000137,49.75999832,48.95000076,49.02000046,"10,135,600"
10/8/2020,KO,50.06742477,50.45999908,50.54000092,49.54000092,49.70999908,"12,143,900"
10/9/2020,KO,50.41470337,50.81000137,51.22999954,50.59999847,50.66999817,"11,407,800"
10/12/2020,KO,50.69252396,51.09000015,51.52999878,50.83000183,50.84000015,"11,386,500"
10/13/2020,KO,49.82929611,50.22000122,50.99000168,49.90000153,50.99000168,"14,365,300"
10/14/2020,KO,49.73007202,50.11999893,50.49000168,49.65000153,50.04999924,"10,582,900"
10/15/2020,KO,49.60108566,49.99000168,50.13000107,49.29999924,49.40000153,"9,961,700"
10/16/2020,KO,49.64076996,50.02999878,50.34999847,49.86999893,49.99000168,"13,569,800"
10/19/2020,KO,49.2339592,49.61999893,50.47999954,49.45999908,50.02999878,"9,930,400"
10/20/2020,KO,49.85905838,50.25,50.61999893,49.79000092,49.88999939,"10,970,700"
10/21/2020,KO,49.60108566,49.99000168,50.43000031,49.77000046,49.95999908,"12,517,400"
10/22/2020,KO,50.28571701,50.68000031,51.20000076,50.38000107,51.16999817,"20,189,200"
10/23/2020,KO,50.12696075,50.52000046,51.18000031,50.47000122,51,"13,491,300"
10/26/2020,KO,49.41255951,49.79999924,50.50999832,49.20000076,50.34000015,"14,696,400"
10/27/2020,KO,49.5117836,49.90000153,50.29000092,49.54999924,49.81000137,"13,892,100"
10/28/2020,KO,47.58687592,47.95999908,49.15000153,47.77999878,49,"19,886,200"
10/29/2020,KO,47.64640808,48.02000046,48.47999954,47.29999924,47.72999954,"15,369,900"
10/30/2020,KO,47.68610001,48.06000137,48.11999893,47.36999893,47.81000137,"15,804,000"
11/2/2020,KO,48.24174118,48.61999893,48.95000076,48.24000168,48.75,"15,156,100"
11/3/2020,KO,48.96606064,49.34999847,49.95999908,49,49.22000122,"15,285,100"
11/4/2020,KO,48.78746033,49.16999817,50.20999908,49.08000183,49.43000031,"12,930,800"
11/5/2020,KO,49.05535889,49.43999863,50.20999908,49.34000015,49.75999832,"12,452,400"
11/6/2020,KO,49.06528473,49.45000076,49.99000168,49.25,49.65000153,"9,294,900"
11/9/2020,KO,52.16101074,52.56999969,53.25999832,52.06999969,52.5,"33,442,000"
11/10/2020,KO,53.56003952,53.97999954,54.27999878,52.45000076,52.56999969,"29,706,700"
11/11/2020,KO,53.1631546,53.58000183,54.29999924,53.33000183,53.93000031,"17,399,900"
11/12/2020,KO,52.59758759,53.00999832,53.20999908,52.61000061,53.04999924,"15,024,400"
11/13/2020,KO,53.03416443,53.45000076,53.5,52.88999939,53.25,"12,447,900"
11/16/2020,KO,53.43104935,53.84999847,54.61999893,53.27999878,54.5,"14,908,200"
11/17/2020,KO,53.26237488,53.68000031,53.75,53.02999878,53.65999985,"14,248,400"
11/18/2020,KO,52.20069885,52.61000061,54.02000046,52.56000137,53.75,"15,278,200"
11/19/2020,KO,52.71665573,53.13000107,53.22999954,51.95000076,52.49000168,"17,189,500"
11/20/2020,KO,52.26023102,52.66999817,53.25,52.59000015,53.18999863,"15,645,600"
11/23/2020,KO,52.27015686,52.68000031,53.16999817,52.20000076,52.95000076,"13,191,900"
11/24/2020,KO,52.80595398,53.22000122,53.59000015,53.02000046,53.13999939,"13,827,600"
11/25/2020,KO,52.51821136,52.93000031,53.27999878,52.79000092,53.06999969,"10,194,800"
11/27/2020,KO,52.29000092,52.70000076,53.18999863,52.61000061,53.11000061,"8,499,300"
11/30/2020,KO,51.59999847,51.59999847,52.18999863,51.08000183,52.09000015,"43,203,600"
12/1/2020,KO,52.04000092,52.04000092,52.33000183,51.79000092,52.13999939,"18,969,300"
12/2/2020,KO,52.11000061,52.11000061,52.13000107,51.63999939,51.90000153,"14,913,100"
12/3/2020,KO,52.77999878,52.77999878,52.93999863,51.90000153,51.90000153,"17,318,900"
12/4/2020,KO,53.84999847,53.84999847,53.86999893,52.75999832,52.77999878,"18,122,400"
12/7/2020,KO,52.99000168,52.99000168,53.77999878,52.70000076,53.75999832,"16,210,900"
12/8/2020,KO,53.18000031,53.18000031,53.47999954,52.79000092,52.93999863,"12,485,800"
12/9/2020,KO,53.33000183,53.33000183,53.59999847,53,53.36999893,"11,508,400"
12/10/2020,KO,53.04999924,53.04999924,53.50999832,52.97999954,53.40000153,"12,097,300"
12/11/2020,KO,53.34999847,53.34999847,53.54000092,52.77999878,52.79999924,"10,638,100"
12/14/2020,KO,53.27000046,53.27000046,53.84000015,53.18000031,53.65000153,"22,292,000"
12/15/2020,KO,53.84000015,53.84000015,54.22000122,53.59999847,53.79000092,"16,194,500"
12/16/2020,KO,53.06000137,53.06000137,53.79999924,52.93999863,53.59999847,"15,679,600"
12/17/2020,KO,53.27000046,53.27000046,53.70999908,53.15000153,53.29999924,"12,677,300"
12/18/2020,KO,53.74000168,53.74000168,53.84000015,52.61999893,53.08000183,"35,480,100"
12/21/2020,KO,52.81000137,52.81000137,53,51.97999954,52.68000031,"14,926,600"
12/22/2020,KO,52.75999832,52.75999832,53.18000031,52.38999939,52.81000137,"9,689,500"
12/23/2020,KO,53.08000183,53.08000183,53.38999939,52.93999863,52.95000076,"7,040,300"
12/24/2020,KO,53.43999863,53.43999863,53.54999924,53.02000046,53.02000046,"3,265,500"
12/28/2020,KO,54.15999985,54.15999985,54.43999863,53.72999954,53.84999847,"9,020,500"
12/29/2020,KO,54.13000107,54.13000107,54.49000168,54.02000046,54.45000076,"8,320,600"
12/30/2020,KO,54.43999863,54.43999863,54.63000107,54.02999878,54.04999924,"8,142,700"
12/31/2020,KO,54.84000015,54.84000015,54.93000031,54.27000046,54.45000076,"8,493,700"
1/4/2021,KO,52.75999832,52.75999832,54.63000107,52.02999878,54.27000046,"25,611,100"
1/5/2021,KO,52.18000031,52.18000031,52.61999893,52.02999878,52.33000183,"20,323,800"
1/6/2021,KO,50.52000046,50.52000046,52.02000046,50.18999863,51.97000122,"38,724,500"
